"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"4576","E01033098","E09000032","Wandsworth","Wandsworth 002F","7722794.1707033012","3989.0465757764991",949,3,2,3,938,1,2,0,114,130,93,14,26,529,44,0,1155,299,454,256,61,7,23,33,8,14,39,324,536,48,4,53,320,482,77,12,5,1,0,1,21,402,8,94,96,11,145,11,0,31,12,6,108,450,38,4,25,625,30,10,14,41,5,99,50,17,66,39,21,10,93,77,94,61,40,35,109,367,310,237,155,93,67,49,33,18,12,12,6,9,832,86,26,37,8,107,71,49,11,58,54,59,108,646,383,67,140,20,48,22,62,74,93,685,306
"4577","E01033099","E09000032","Wandsworth","Wandsworth 004E","3917369.815052602","3814.381514170012",911,3,5,18,850,21,5,9,86,205,92,119,77,306,24,1,1239,227,390,269,100,44,60,58,26,65,69,310,478,53,9,7,243,428,181,45,7,0,0,0,41,273,9,85,63,13,119,9,1,83,43,13,151,667,47,1,26,408,32,24,58,35,3,25,48,43,90,171,93,40,23,40,120,69,68,50,116,384,286,216,169,101,84,63,61,36,33,15,15,4,906,122,37,18,5,83,74,53,38,74,54,84,67,465,449,135,136,36,104,111,90,107,117,786,229
"4578","E01033100","E09000032","Wandsworth","Wandsworth 002G","3064029.1770000029","3175.1597689119199",851,2,4,28,674,126,17,0,92,97,29,191,60,366,10,1,1162,162,362,232,73,74,72,69,34,84,52,216,481,82,20,13,297,348,145,25,13,5,2,0,73,213,10,65,41,23,113,21,2,46,35,20,182,600,54,0,32,429,37,23,49,48,6,51,36,63,71,147,99,33,27,64,69,64,58,42,182,387,264,200,106,102,104,68,73,55,37,18,18,25,841,129,49,16,2,78,60,84,56,67,86,130,77,406,363,133,150,91,154,120,134,86,125,772,178
"4579","E01033132","E09000032","Wandsworth","Wandsworth 002H","7615581.348846199","3760.7809130104688",1145,0,5,5,1117,5,4,9,96,162,46,106,37,659,37,4,1350,349,426,260,78,39,73,54,29,42,25,328,716,69,6,92,459,516,66,5,2,1,1,0,31,499,7,124,89,8,172,13,0,49,31,14,110,610,31,0,26,630,39,7,43,50,3,76,56,26,65,113,44,43,70,100,112,64,58,28,165,352,391,232,174,139,86,101,54,44,15,10,4,8,946,120,43,43,14,111,76,87,36,71,73,66,112,628,442,86,180,55,93,81,91,109,131,721,388
"4580","E01033133","E09000032","Wandsworth","Wandsworth 004G","3922606.046666699","4760.4442313916252",650,3,2,3,575,38,18,11,70,119,18,73,28,308,23,0,828,182,313,164,50,22,38,19,17,23,24,224,347,45,4,4,239,336,47,8,9,1,1,2,29,237,7,59,40,14,115,12,1,31,17,3,81,457,14,0,11,280,25,13,23,32,0,21,55,20,21,78,61,8,44,33,51,51,28,16,61,216,207,156,112,67,63,58,33,25,21,11,5,8,606,72,17,19,4,70,47,30,39,26,41,58,32,398,271,82,101,25,48,32,58,53,74,513,190
"4581","E01033135","E09000032","Wandsworth","Wandsworth 010G","1515542.900000002","3031.085800000003",465,1,12,199,101,149,3,0,114,142,2,6,8,185,8,0,754,171,307,166,44,21,20,14,2,9,143,159,147,13,2,2,32,158,102,104,50,14,4,0,25,72,16,39,106,12,61,10,0,13,22,6,81,726,35,0,0,229,40,4,11,27,0,9,32,18,11,2,12,0,9,25,91,71,55,33,48,204,153,97,126,74,51,61,31,37,26,17,3,8,586,57,1,15,0,54,39,28,3,31,20,88,37,398,309,70,58,17,35,18,26,34,63,493,162
"4582","E01033146","E09000010","Enfield","Enfield 025F","2253116.2990393988","3657.6563296094141",555,38,109,189,202,13,3,1,39,90,22,42,186,171,7,0,600,37,94,64,45,74,86,58,52,90,64,137,241,94,23,10,88,207,157,79,11,0,0,0,35,117,10,27,82,30,10,23,8,99,55,41,26,298,5,0,2,202,16,18,40,33,32,4,25,18,52,358,119,70,13,229,126,130,120,112,131,104,91,99,104,110,104,106,82,48,29,18,16,5,299,179,32,12,12,43,42,56,71,121,61,109,106,66,159,101,116,61,151,146,210,72,178,302,51
"4583","E01033148","E09000010","Enfield","Enfield 003F","2527863.1139882002","3652.981378595664",668,103,124,262,168,10,0,1,70,177,1,51,190,167,13,0,962,121,179,95,59,125,84,77,65,157,139,154,257,91,31,2,59,192,143,172,77,15,9,5,36,88,10,30,106,54,21,24,7,146,42,85,39,421,12,0,2,543,9,35,49,49,18,8,42,11,81,440,147,62,25,258,149,173,190,184,181,221,99,177,129,247,133,121,84,50,40,16,19,7,444,245,57,21,12,109,100,77,117,143,82,105,160,156,260,114,221,50,171,231,255,115,269,513,65
"4584","E01033150","E09000010","Enfield","Enfield 003G","3798370.2748132981","4516.4925978755027",652,29,49,93,453,26,2,0,30,170,1,56,114,263,11,3,675,80,138,98,50,46,85,55,45,78,46,120,352,118,14,17,152,312,82,56,29,4,2,0,19,123,1,36,92,19,31,18,7,201,43,30,35,321,6,2,1,236,19,21,61,46,27,10,50,20,40,403,154,74,14,186,195,161,152,84,101,150,176,142,130,120,91,81,43,36,13,3,5,3,380,175,28,8,8,38,54,82,66,128,70,47,72,101,225,118,103,40,143,149,188,80,170,381,49
"4585","E01033151","E09000010","Enfield","Enfield 025G","1934786.1354872989","3524.200611087977",504,18,59,68,348,8,3,0,78,57,3,217,49,90,5,3,505,33,70,45,37,43,80,59,57,81,59,98,234,79,29,1,104,177,136,71,5,4,4,3,39,84,19,21,77,31,10,21,2,104,47,24,15,272,9,6,0,171,5,19,25,41,49,12,20,17,46,344,112,78,9,217,80,127,143,149,107,93,84,82,91,104,98,89,60,60,33,23,9,20,239,161,47,7,5,29,31,43,82,102,74,120,122,50,122,87,84,56,150,142,203,67,159,242,36
"4586","E01033208","E09000022","Lambeth","Lambeth 004G","8726715.7197204009","6342.0899125875003",959,3,0,1,942,2,11,0,157,105,68,22,165,389,53,0,1065,194,436,201,66,31,38,35,25,39,60,351,481,53,5,69,247,493,127,13,1,2,0,1,22,435,10,90,62,5,106,11,2,52,22,4,137,452,31,0,12,383,33,11,30,39,1,125,112,25,78,116,71,29,68,89,62,47,63,71,190,323,200,155,165,110,120,99,37,22,18,11,4,6,735,107,51,24,8,95,67,48,43,52,75,60,159,521,346,88,132,31,72,55,77,78,120,638,230
"4587","E01033320","E09000023","Lewisham","Lewisham 017E","2499470.0180000011","3810.167710365854",638,11,55,229,225,115,3,0,121,199,5,33,76,192,10,0,821,101,246,130,76,63,68,39,30,68,139,207,246,38,9,16,116,204,63,167,48,18,2,4,42,135,20,55,89,25,74,27,3,53,23,25,63,587,24,2,15,183,26,17,35,58,8,25,32,25,78,132,175,63,13,68,115,93,69,78,74,137,188,163,150,107,85,100,67,34,49,22,20,16,502,132,40,17,3,79,57,79,65,51,40,134,80,255,311,129,124,52,105,92,106,65,143,513,94
"4588","E01033322","E09000023","Lewisham","Lewisham 017F","3111337.094","5042.6857277147492",574,1,29,58,428,56,1,1,56,167,16,18,104,206,7,0,761,106,245,143,50,48,48,38,25,58,39,156,319,54,6,8,209,256,34,47,13,4,2,2,16,183,5,42,65,15,87,22,2,54,20,14,49,383,14,0,9,214,12,28,32,39,6,28,45,12,50,172,129,44,5,35,116,53,50,45,45,151,204,180,110,77,80,49,36,19,12,13,6,4,518,114,9,9,3,62,48,48,40,31,56,50,36,266,277,89,88,40,79,66,76,67,102,470,119
"4589","E01033324","E09000023","Lewisham","Lewisham 008E","2080916.44","3096.6018452380949",631,23,67,322,102,115,2,0,111,142,2,195,78,87,9,1,784,100,229,155,61,47,72,36,33,51,152,186,241,40,9,5,144,57,102,221,85,8,2,2,65,123,36,36,70,32,61,20,8,49,46,27,60,716,22,0,2,143,23,14,22,35,11,38,18,3,45,176,168,68,7,30,79,94,81,73,101,143,148,140,78,86,109,103,89,64,60,46,23,19,448,143,30,10,4,75,83,56,61,57,46,189,77,225,297,124,120,45,117,100,147,95,151,428,107
"4590","E01033325","E09000023","Lewisham","Lewisham 008F","3759818.9757200992","4795.6874690307377",718,2,5,6,696,8,1,0,34,153,23,13,27,443,22,0,1025,135,384,226,73,35,41,43,22,66,9,161,477,63,9,64,340,279,26,9,1,1,0,0,3,260,0,84,72,5,148,14,1,33,13,10,83,380,28,0,18,343,18,14,28,45,4,49,166,21,38,65,42,14,3,88,74,45,22,28,79,285,300,222,104,103,56,26,11,7,3,1,2,0,756,92,45,12,8,57,57,62,9,41,16,11,49,378,367,89,74,36,67,65,55,71,111,716,123
"4591","E01033327","E09000023","Lewisham","Lewisham 012F","3358759.192000004","3242.0455521235549",1004,7,57,197,441,251,50,1,99,272,25,23,91,464,30,0,1300,153,444,250,81,71,73,61,28,139,99,225,566,102,13,129,293,275,149,111,33,10,1,1,43,328,15,80,82,46,126,20,0,55,25,45,133,681,46,2,7,450,29,18,47,33,15,177,65,16,98,183,161,44,29,107,176,66,62,49,163,320,320,285,185,116,87,154,97,37,33,23,19,16,884,171,63,14,10,88,87,133,55,100,108,108,68,410,469,193,156,70,105,169,194,125,181,834,166
"4592","E01033341","E09000023","Lewisham","Lewisham 012G","2032192.7510000011","3521.9978353552879",568,23,37,59,285,148,12,4,66,98,6,87,90,205,6,3,627,57,147,100,62,57,61,36,24,83,58,152,266,74,13,16,143,246,72,53,18,13,3,3,32,139,13,32,46,11,61,19,4,73,35,26,72,379,16,3,6,194,22,14,57,34,8,81,27,10,65,142,142,48,12,60,84,88,79,56,79,148,133,116,113,107,102,61,53,28,40,19,9,8,369,141,31,9,4,41,47,85,37,84,65,89,65,127,240,104,84,60,111,121,127,66,140,373,57
"4593","E01033455","E09000005","Brent","Brent 031G","1359082.8080000009","2773.6383836734708",494,13,34,82,224,104,37,0,51,30,3,54,80,266,9,0,523,43,52,58,36,68,61,35,31,139,60,75,283,67,14,54,135,161,65,60,16,5,3,0,31,146,7,28,70,15,17,14,1,69,44,13,44,143,44,3,20,232,15,18,24,60,5,8,44,11,118,168,57,36,67,66,91,58,73,72,64,79,101,74,102,81,104,89,59,49,20,13,9,10,234,143,22,20,5,51,51,44,41,84,70,74,69,45,106,67,135,67,95,155,145,85,124,251,57
"4594","E01033456","E09000005","Brent","Brent 027F","2707899.909090898","2856.434503260441",884,34,102,205,496,43,2,2,38,61,22,234,389,115,11,7,973,69,176,115,75,56,145,109,98,130,83,173,430,150,43,8,207,274,242,103,22,10,5,3,75,171,14,27,115,46,22,22,3,147,116,65,53,174,30,8,5,170,5,46,49,44,7,11,94,86,194,868,370,140,133,187,124,186,237,253,241,210,183,155,171,150,170,167,115,98,49,45,43,26,499,271,87,27,9,63,58,124,106,155,146,208,281,124,265,177,168,67,250,258,361,122,252,527,75
"4595","E01033457","E09000005","Brent","Brent 017G","2317624.0571299","3908.303637655818",580,47,166,18,238,88,22,1,120,91,3,6,6,328,25,1,1059,89,145,125,98,117,90,71,131,193,123,123,197,90,51,13,90,224,50,112,55,25,5,9,39,79,15,65,128,47,10,3,1,24,28,81,62,148,12,2,8,462,6,40,9,22,10,14,631,136,92,79,102,14,93,102,121,136,97,105,106,148,201,206,153,117,214,111,93,45,34,24,32,33,573,241,26,28,15,94,79,55,28,128,100,139,103,146,254,158,232,100,127,278,186,110,237,597,105
"4596","E01033463","E09000005","Brent","Brent 003G","3439672.6003677989","3917.6225516717532",917,67,682,114,28,25,1,0,388,203,4,33,7,243,30,0,1626,231,309,169,187,282,95,103,94,156,325,271,185,86,40,3,17,26,37,675,105,33,11,4,87,48,80,40,134,140,13,5,8,26,64,146,124,389,74,0,19,645,15,3,11,40,11,29,1304,86,186,87,61,9,69,119,145,163,163,142,209,298,254,248,246,190,168,196,187,173,123,101,66,77,795,261,69,72,21,297,117,74,51,165,100,461,169,320,475,285,531,71,216,241,286,147,279,1020,171
"4597","E01033485","E09000005","Brent","Brent 031H","2388732.473999999","3118.4497049608349",713,23,69,111,199,298,13,0,72,96,4,111,135,270,18,3,783,81,120,101,60,68,107,56,56,134,80,139,384,89,18,70,208,205,85,78,47,9,4,4,49,229,18,29,61,18,30,15,2,90,53,28,84,286,42,0,11,239,22,18,33,41,9,7,69,30,126,229,243,60,74,104,75,79,94,103,149,131,144,122,117,112,153,118,71,59,37,32,14,24,376,192,28,14,8,105,64,81,70,82,101,123,122,120,198,102,175,54,173,206,185,88,197,417,84
"4598","E01033486","E09000019","Islington","Islington 011E","1319308.9820000001","2931.7977377777779",422,2,11,52,297,50,10,0,38,53,6,141,69,108,9,0,509,61,162,93,34,30,41,34,12,42,36,115,221,40,9,2,119,157,84,32,21,6,2,0,25,107,6,31,48,13,28,8,1,46,28,15,70,337,31,2,4,186,25,9,18,28,86,20,17,9,20,100,47,18,21,51,43,61,47,66,130,144,108,82,65,58,60,47,55,31,19,8,7,8,321,75,38,7,5,30,34,57,54,47,38,65,102,158,167,64,76,36,89,64,92,60,82,303,59
"4599","E01033487","E09000019","Islington","Islington 011F","1522460.7800909011","2327.9216820961792",593,0,0,1,588,3,0,1,39,102,37,16,97,285,15,0,897,151,420,179,43,23,25,29,3,24,11,179,369,29,2,5,204,305,54,19,4,0,1,0,7,178,1,68,50,3,107,12,0,33,13,6,118,361,28,0,9,333,28,11,8,36,18,44,85,5,70,67,26,6,12,49,63,36,34,30,93,245,281,173,86,67,29,29,16,7,4,2,1,0,723,64,36,10,0,51,20,31,10,28,14,15,65,417,332,59,41,11,43,31,32,34,63,630,166
"4600","E01033488","E09000019","Islington","Islington 011G","1535302.595333298","2308.7257072681182",620,3,3,19,481,108,6,0,39,82,1,125,201,168,7,1,838,82,319,171,53,36,64,31,20,62,33,170,350,58,7,34,173,192,199,8,4,8,1,1,49,163,8,30,42,27,82,10,7,56,33,12,104,467,32,2,15,255,23,11,21,37,58,203,45,10,111,150,49,14,31,109,64,65,53,94,300,245,200,127,100,114,77,54,52,30,21,13,18,11,610,102,43,12,2,49,40,40,64,50,26,81,337,260,306,107,63,48,83,93,120,59,102,547,133
"4601","E01033489","E09000019","Islington","Islington 022G","3527114.9760909011","4003.535727685472",682,4,3,12,505,127,31,0,106,148,11,23,62,311,15,0,869,195,382,163,29,19,23,27,12,19,37,236,373,31,2,13,254,325,63,10,5,3,0,2,24,260,11,84,44,6,123,11,1,18,14,5,80,434,31,0,13,466,29,15,12,26,12,129,77,18,38,41,21,8,27,58,58,25,14,65,301,223,228,117,86,78,77,69,47,26,12,17,7,6,625,65,55,32,2,66,59,28,18,26,25,68,299,524,235,48,76,16,41,29,41,70,74,458,268
"4602","E01033490","E09000019","Islington","Islington 022H","2160467.7509999992","2947.432129604364",557,4,8,10,440,68,27,0,51,62,4,141,57,216,22,1,660,103,270,122,24,21,36,34,20,30,22,137,337,48,10,37,217,217,50,13,8,3,1,2,43,188,10,53,28,12,60,14,5,44,15,6,74,477,9,0,13,290,27,11,21,38,23,115,50,15,71,92,28,23,23,77,50,44,48,129,230,194,165,113,68,66,59,48,39,45,38,21,10,25,419,77,73,18,1,53,38,36,43,44,31,121,300,316,216,55,82,23,49,47,106,78,81,341,162
"4603","E01033491","E09000019","Islington","Islington 011H","2776086.888385904","2767.7835377725869",968,1,14,64,475,373,39,2,89,152,18,144,98,443,23,2,1198,168,420,267,63,57,58,54,29,82,66,217,605,67,9,133,324,308,110,31,35,17,5,3,49,340,16,62,69,14,155,16,2,55,30,13,141,776,65,0,11,439,47,21,34,51,21,61,22,18,41,111,66,23,14,115,92,65,53,58,171,371,311,178,114,100,117,92,78,40,34,32,12,10,825,146,46,16,5,102,73,76,74,60,72,111,106,432,446,106,138,72,106,128,137,98,151,745,202
"4604","E01033493","E09000019","Islington","Islington 006F","1651182.9999999991","2181.219286657858",684,1,3,22,484,174,0,0,81,149,16,23,16,354,44,0,1024,239,461,227,49,11,14,9,5,9,25,201,426,30,4,5,317,313,29,19,2,1,0,1,20,211,3,93,58,6,187,16,0,6,16,2,70,616,63,1,6,361,56,7,11,27,0,26,23,10,26,33,7,0,5,39,70,24,16,15,42,261,303,206,93,123,38,44,33,17,7,15,7,5,851,49,6,12,0,85,29,24,13,18,20,46,45,569,378,74,58,7,20,23,26,39,41,698,249
"4605","E01033494","E09000019","Islington","Islington 006G","2615367.075923101","3563.170403164987",653,11,16,265,152,207,1,1,129,188,11,81,49,185,9,1,894,169,380,178,46,26,16,32,15,32,179,168,279,20,0,9,165,140,108,118,67,30,9,6,45,167,14,60,116,25,67,29,1,18,12,12,91,802,67,0,6,287,31,6,29,31,30,21,29,5,25,46,48,14,4,59,79,73,88,60,64,188,188,137,125,103,134,80,68,53,37,28,15,10,595,68,22,40,3,110,61,76,45,35,34,127,64,415,351,84,136,38,41,42,84,59,87,541,207
"4606","E01033569","E09000021","Kingston upon Thames","Kingston upon Thames 004G","3130958.6240000031","3632.2025800464071",804,67,121,63,469,61,22,1,148,195,7,20,45,373,16,0,964,203,327,172,56,41,52,56,19,38,151,233,350,62,6,17,184,324,85,118,34,20,14,10,40,211,27,92,151,20,84,24,5,52,23,18,59,783,20,0,8,348,39,11,15,30,0,141,102,37,114,32,15,5,44,70,99,109,126,98,133,165,178,167,177,156,105,100,62,45,31,36,23,16,636,126,36,23,10,69,80,51,35,80,53,130,133,396,351,119,140,45,87,66,108,92,143,601,134
"4607","E01033570","E09000027","Richmond upon Thames","Richmond upon Thames 004G","5548520.9989690986","6103.9834972157296",833,22,29,96,681,4,1,0,144,240,36,10,114,264,22,0,1001,281,349,170,59,32,41,31,14,24,118,272,397,45,2,0,201,413,89,38,12,38,29,17,44,205,28,113,177,17,75,24,4,74,19,22,30,657,29,0,8,488,33,13,18,73,15,58,143,38,101,50,20,11,70,97,156,117,113,88,59,129,223,215,206,147,139,96,61,43,57,30,13,9,700,105,25,21,11,95,61,66,29,105,50,135,86,521,377,110,142,28,60,41,111,82,103,608,215
"4608","E01033571","E09000027","Richmond upon Thames","Richmond upon Thames 004H","2756610.4809999978","4202.1501234756061",610,82,206,102,193,26,1,0,191,183,0,37,121,72,6,0,697,149,213,130,60,33,49,21,22,20,264,153,164,18,8,35,50,133,79,132,94,45,20,15,67,105,48,42,130,56,27,8,5,33,35,18,33,946,46,0,0,205,38,14,15,33,6,23,44,6,28,21,1,4,19,50,81,82,88,83,79,77,81,97,100,115,131,124,91,66,74,46,35,44,455,103,7,18,3,57,60,40,42,75,49,228,87,332,300,111,139,44,76,56,86,73,96,409,121
"4609","E01033579","E09000025","Newham","Newham 013F","2834592.7369214999","2572.225714084846",896,2,12,45,799,35,2,1,46,198,54,47,63,464,26,0,1315,183,484,243,96,61,61,53,36,98,50,242,518,68,19,8,309,441,113,21,6,2,0,0,12,258,2,84,62,7,160,21,0,33,32,14,214,479,33,0,29,446,29,21,18,42,85,108,125,60,68,138,83,30,30,58,75,59,48,58,223,472,366,209,112,75,86,50,26,14,11,3,2,4,967,120,72,13,7,109,48,72,25,70,67,25,102,499,422,135,122,69,87,105,96,76,131,925,178
"4610","E01033580","E09000025","Newham","Newham 037F","1563867.4530000009","2365.911426626325",588,9,27,111,436,4,0,1,62,158,8,9,22,309,17,1,953,171,310,135,73,76,50,26,24,88,43,262,232,35,15,0,36,401,117,21,8,3,0,0,11,130,6,69,99,15,60,20,4,20,11,26,117,320,18,2,15,446,35,11,10,27,37,86,154,27,72,83,9,16,4,35,99,74,48,42,87,187,250,203,136,103,63,48,21,28,10,3,2,9,658,91,36,42,10,81,49,39,14,50,36,33,46,338,292,91,152,51,70,65,48,55,108,646,146
"4611","E01033581","E09000025","Newham","Newham 037G","3193384.1500000018","3430.0581632653079",745,25,59,206,414,38,3,0,65,109,20,236,92,215,8,2,884,77,144,106,84,93,102,81,74,123,72,135,368,143,29,24,180,275,148,88,27,0,1,1,47,163,8,44,109,30,26,34,5,105,50,38,84,417,16,0,12,326,15,22,51,51,167,26,50,69,45,419,84,70,22,64,154,134,141,117,129,160,207,191,152,126,113,85,69,48,32,25,18,14,467,173,63,31,8,104,67,92,63,119,73,113,97,138,227,137,227,72,189,165,164,110,165,530,84
"4612","E01033582","E09000025","Newham","Newham 037H","4519865.5900142984","4284.2327867434115",603,11,22,47,508,13,2,0,33,136,8,17,16,379,15,0,949,121,217,114,92,99,71,53,59,123,25,153,314,86,18,2,227,272,50,24,23,0,1,1,14,150,4,57,88,7,80,21,2,38,21,29,87,264,4,1,24,534,9,27,16,29,63,33,96,49,34,130,43,22,9,62,125,68,49,41,98,227,219,184,138,99,80,59,31,18,10,5,3,5,539,120,72,25,5,124,74,56,8,65,39,30,42,231,242,98,190,52,94,111,76,100,132,618,94
"4613","E01033584","E09000025","Newham","Newham 034I","1734703.65","3011.638281250001",567,12,57,107,377,11,2,1,25,64,12,187,162,98,13,3,726,44,104,86,63,83,105,66,52,123,61,116,246,106,33,0,79,232,199,34,15,2,0,0,32,79,16,28,90,35,16,14,4,73,87,37,52,380,3,0,3,211,14,26,32,42,228,23,21,33,20,445,67,67,16,65,85,127,137,137,137,177,136,119,123,99,115,105,79,50,27,28,16,9,401,153,55,12,7,68,38,75,83,104,86,108,138,87,165,114,151,77,157,171,219,78,151,440,52
"4614","E01033586","E09000025","Newham","Newham 013H","3485793.740406597","3390.849942029763",904,17,106,131,547,31,6,66,63,134,25,158,119,387,21,3,1210,140,325,189,82,89,104,86,65,130,75,171,510,122,27,58,330,278,182,42,7,8,2,0,35,274,9,52,105,22,126,16,3,61,48,30,112,506,11,0,18,353,31,12,34,65,197,43,106,78,74,298,96,59,25,93,96,98,108,126,191,296,224,258,180,131,129,89,64,31,38,17,7,8,778,178,76,20,8,106,62,104,56,100,73,92,127,325,364,156,155,85,168,149,188,119,167,752,167
"4615","E01033587","E09000002","Barking and Dagenham","Barking and Dagenham 021E","4706431.8128571007","2215.8341868442089",1039,3,5,19,988,13,2,9,32,165,16,320,129,357,18,0,1250,114,283,194,107,104,128,80,93,147,29,205,586,186,29,5,397,518,100,17,4,0,0,0,22,321,2,73,176,14,72,44,1,171,34,39,70,353,13,0,10,453,24,49,43,39,195,23,117,169,42,667,51,102,31,69,304,199,144,128,110,255,317,325,228,148,109,67,59,31,18,9,1,1,730,227,80,20,8,129,68,90,56,131,66,49,126,246,357,175,201,80,175,167,181,115,231,784,116
"4616","E01033589","E09000026","Redbridge","Redbridge 030H","2226593.3909999998","3298.656875555555",666,14,13,18,543,38,40,0,46,58,26,21,38,462,13,1,790,57,306,88,53,54,34,57,35,106,17,77,356,193,25,25,224,352,37,15,10,3,1,2,5,156,1,38,306,6,14,14,0,30,17,35,42,76,0,0,4,136,10,15,12,28,347,21,829,164,39,133,46,9,11,72,229,245,137,97,84,128,245,292,208,102,99,33,29,8,10,2,4,0,471,153,33,13,10,59,59,82,26,204,74,47,92,279,205,99,130,48,98,92,254,77,162,492,60
"4617","E01033590","E09000026","Redbridge","Redbridge 019H","1405457.3090908991","3522.449396217793",419,14,56,80,265,1,2,1,35,100,16,25,66,164,8,1,537,67,102,56,61,36,41,40,46,88,37,93,217,62,6,0,33,261,28,85,8,2,0,0,11,66,5,22,109,14,7,15,2,103,19,24,26,174,4,1,2,151,13,14,27,23,193,6,128,121,50,199,53,23,20,50,160,123,104,75,66,81,119,140,117,75,61,36,35,20,13,7,9,7,283,124,37,13,6,43,34,34,44,71,38,46,79,85,157,75,96,37,86,90,112,58,122,300,50
"4618","E01033591","E09000026","Redbridge","Redbridge 030I","2753194.669999999","2895.0522292323849",1018,54,122,311,391,102,36,2,101,135,4,53,52,645,23,2,1265,119,232,109,127,143,89,128,96,222,96,227,452,193,45,48,257,243,278,140,37,2,1,7,73,198,8,78,297,47,30,33,1,72,32,80,60,289,5,3,21,338,14,22,23,39,520,1,569,519,124,199,69,21,23,179,296,236,205,166,220,287,317,277,286,173,147,89,89,52,40,24,61,14,552,321,130,35,17,132,114,95,101,267,122,155,170,222,311,183,317,97,216,212,366,201,315,645,110
"4619","E01033592","E09000026","Redbridge","Redbridge 019I","2346871.033846199","3291.544226993266",626,44,207,272,97,5,0,1,175,218,20,19,50,132,19,1,902,80,236,102,106,83,60,87,57,91,168,199,152,77,25,1,5,176,141,266,27,7,1,1,42,65,28,53,164,57,6,11,2,54,43,63,38,370,5,0,2,148,23,6,17,29,233,18,344,277,105,173,96,37,8,96,116,164,165,154,128,114,133,173,159,145,136,124,81,65,54,23,20,26,491,197,48,29,8,91,45,57,49,111,55,192,139,174,325,174,178,53,158,117,158,102,177,560,65
"4620","E01033593","E09000033","Westminster","Westminster 015F","7009143.9088679971","4470.1172888188757",871,2,4,1,852,4,8,0,71,40,38,74,228,386,35,0,903,196,354,141,68,32,31,32,21,28,51,186,558,68,10,54,310,343,145,14,2,2,2,1,23,343,3,59,93,16,107,3,1,81,35,12,96,254,14,0,11,409,25,13,7,64,33,80,68,61,128,107,28,19,271,149,87,75,76,108,245,259,245,182,111,103,90,65,37,17,13,12,4,3,634,90,59,25,12,69,44,47,58,97,74,47,230,443,271,73,112,27,63,42,176,71,99,530,209
"4621","E01033594","E09000033","Westminster","Westminster 015G","3764490.1050000009","3925.4328519290939",702,5,14,82,412,146,41,2,87,60,6,24,176,295,54,2,696,147,255,107,37,21,38,33,14,44,104,150,402,34,8,119,190,212,77,50,27,9,6,20,114,246,22,60,38,9,46,8,1,27,28,10,95,372,21,0,4,267,22,14,15,17,24,91,76,31,261,67,23,8,113,77,44,32,37,55,271,215,153,89,91,63,80,75,69,73,67,39,29,25,426,94,42,27,13,56,55,29,61,57,50,177,306,328,227,78,129,32,70,61,120,85,88,356,160
